index,price,rating,model,Company,Dual Sim,3G,4G,5G,VoLTE,Wi-Fi,NFC,IR Blaster,Processor_Name,Processor_Core,Processor_GHz,RAM,Storage,mAh,Watt,Display_size,Display_px,Display_Hz,Back_camera,Front_camera,Memory_card,Memory_card_TB,OS
898,22999,84.0,Tecno Phantom X Pro,Tecno,Dual Sim, 3G, 4G, VoLTE, Wi-Fi,,,,Helio G95, Octa Core, 2.05 GHz Processor,8 GB RAM, 256 GB inbuilt,5000 mAh,44W,6.7 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole,50 MP Quad Rear , 48 MP + 8 MP Dual Front Camera,Information Unavailable,,Android v11
899,7999,70.0,Tecno Spark 8T,Tecno,Dual Sim, 3G, 4G, VoLTE, Wi-Fi,,,,Helio G35, Octa Core, 2.3 GHz Processor,4 GB RAM, 64 GB inbuilt,5000 mAh,,6.6 inches, 720 x 1600 px Display with Water Drop Notch,,50 MP + 2 MP Dual Rear , 8 MP Front Camera,Memory Card Supported,,Android v11
896,149999,87.0,Royole FlexPai 3 5G,Royole,Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi,,,Snapdragon 888, Octa Core, 2.84 GHz Processor,8 GB RAM, 128 GB inbuilt,3360 mAh,,7.2 inches, 1440 x 1920 px Display,,64 MP + 16 MP + 8 MP Triple Rear , 32 MP Front Camera,Memory Card Supported, upto 256 GB,No Information
901,30990,78.0,Sony Xperia 10 III Lite 5G,Sony,Single Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC,,Snapdragon  690 , Octa Core, 2 GHz Processor,6 GB RAM, 64 GB inbuilt,4500 mAh,30W,6 inches, 1080 x 2520 px Display,,12 MP + 8 MP + 8 MP Triple Rear , 8 MP Front Camera,Memory Card Supported,,Android v11
902,7999,64.0,Realme G1,Realme,Dual Sim, 3G, 4G, VoLTE, Wi-Fi,,,,Helio G35, Octa Core, 2.3 GHz Processor,3 GB RAM, 32 GB inbuilt,6000 mAh,,6.52 inches, 720 x 1600 px Display with Water Drop Notch,,13 MP + 2 MP + 2 MP Triple Rear , 5 MP Front Camera,Memory Card Supported, upto 256 GB,Android v11
903,10999,74.0,Tecno Pova 2,Tecno,Dual Sim, 3G, 4G, VoLTE, Wi-Fi,,,,Helio G85, Octa Core, 2 GHz Processor,4 GB RAM, 64 GB inbuilt,7000 mAh,18W,6.95 inches, 1080 x 2460 px Display with Punch Hole,,48 MP Quad Rear , 8 MP Front Camera,Memory Card Supported, upto 256 GB,Android v11
904,14990,79.0,Poco X4,Poco,Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi,,,Dimensity 700 5G, Octa Core, 2.2 GHz Processor,6 GB RAM, 128 GB inbuilt,5000 mAh,67W,6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole,50 MP + 8 MP + 2 MP Triple Rear , 16 MP Front Camera,Memory Card Supported, upto 1 TB,Android v12
905,14499,77.0,Motorola Moto G40 Fusion,Motorola,Dual Sim, 3G, 4G, VoLTE, Wi-Fi,,,,Snapdragon  732G, Octa Core, 2.3 GHz Processor,4 GB RAM, 64 GB inbuilt,6000 mAh,20W,6.78 inches, 1080 x 2460 px, 120 Hz Display with Punch Hole,64 MP + 8 MP + 2 MP Triple Rear , 16 MP Front Camera,Memory Card (Hybrid), upto 256 GB,Android v11
906,44999,86.0,OnePlus 9T,OnePlus,Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC,,Snapdragon 888, Octa Core, 2.84 GHz Processor,8 GB RAM, 128 GB inbuilt,4500 mAh,65W,6.55 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole,108 MP Quad Rear , 16 MP Front Camera,Memory Card Not Supported,,Android v11
907,17999,83.0,Realme 8 (8GB RAM + 128GB),Realme,Dual Sim, 3G, 4G, VoLTE, Wi-Fi,,,,Helio G95, Octa Core, 2 GHz Processor,8 GB RAM, 128 GB inbuilt,5000 mAh,30W,6.4 inches, 1080 x 2400 px Display with Punch Hole,,64 MP Quad Rear , 16 MP Front Camera,Memory Card Supported, upto 256 GB,Android v11
908,19999,83.0,Realme Narzo 30 Pro 5G (8GB RAM +128GB),Realme,Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi,,,Dimensity 800U, Octa Core, 2.4 GHz Processor,8 GB RAM, 128 GB inbuilt,5000 mAh,30W,6.5 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole,48 MP + 8 MP + 2 MP Triple Rear , 16 MP Front Camera,Memory Card (Hybrid), upto 256 GB,Android v10
910,101999,No Information,Samsung Galaxy S21 Ultra 5G (12GB RAM + 128GB),Samsung,Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC,,Exynos  2100, Octa Core, 2.9 GHz Processor,12 GB RAM, 128 GB inbuilt,5000 mAh,25W,6.8 inches, 1440 x 3200 px, 120 Hz Display with Punch Hole,108 MP Quad Rear , 40 MP Front Camera,Information Unavailable,,Android v10
911,38700,84.0,Oppo Reno 5 Pro 5G,Oppo,Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi,,,Dimensity 1000+, Octa Core, 2.6 GHz Processor,8 GB RAM, 128 GB inbuilt,4350 mAh,65W,6.53 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole,64 MP Quad Rear , 32 MP Front Camera,Information Unavailable,,Android v11
912,19999,73.0,OnePlus Nord SE,OnePlus,Dual Sim, 3G, 4G, VoLTE, Wi-Fi,,,,Snapdragon 665, Octa Core, 2 GHz Processor,4 GB RAM, 64 GB inbuilt,4500 mAh,65W,6.3 inches, 1080 x 2400 px Display with Punch Hole,,48 MP Quad Rear , 13 MP Front Camera,Memory Card Supported, upto 256 GB,Android v10
913,10999,72.0,Samsung Galaxy M12,Samsung,Dual Sim, 3G, 4G, VoLTE, Wi-Fi,,,,Exynos  850, Octa Core, 2 GHz Processor,4 GB RAM, 64 GB inbuilt,6000 mAh,15W,6.5 inches, 720 x 1600 px, 90 Hz Display with Water Drop Notch,48 MP Quad Rear , 8 MP Front Camera,Memory Card Supported, upto 1 TB,Android v11
914,16990,68.0,OnePlus Nord N100,OnePlus,Dual Sim, 3G, 4G, VoLTE, Wi-Fi,,,,Snapdragon 460, Octa Core, 1.8 GHz Processor,4 GB RAM, 64 GB inbuilt,5000 mAh,18W,6.52 inches, 720 x 1600 px, 90 Hz Display with Punch Hole,13 MP + 2 MP + 2 MP Triple Rear , 8 MP Front Camera,Memory Card Supported, upto 256 GB,Android v10
915,55999,75.0,Apple iPhone 12 Mini (256GB),Apple,Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC,,Bionic A14, Hexa Core, 3.1 GHz Processor,4 GB RAM, 256 GB inbuilt,No Information,,5.4 inches, 1080 x 2340 px Display,,12 MP + 12 MP Dual Rear , 12 MP Front Camera,Memory Card Not Supported,,iOS v14
916,67999,76.0,Apple iPhone 12 (256GB),Apple,Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC,,Bionic A14, Hexa Core, 3.1 GHz Processor,4 GB RAM, 256 GB inbuilt,No Information,,6.1 inches, 1170 x 2532 px Display with Large Notch,,12 MP + 12 MP Dual Rear , 12 MP Front Camera,Memory Card Not Supported,,iOS v14
917,9999,66.0,OPPO A15,OPPO,Dual Sim, 3G, 4G, VoLTE, Wi-Fi,,,,Helio P35, Octa Core, 2.3 GHz Processor,3 GB RAM, 32 GB inbuilt,4230 mAh,,6.52 inches, 720 x 1600 px Display with Water Drop Notch,,13 MP + 2 MP + 2 MP Triple Rear , 5 MP Front Camera,Memory Card Supported, upto 256 GB,Android v10.0
918,14439,77.0,Xiaomi Redmi Note 9 Pro (4GB RAM + 128GB),Xiaomi,Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster,,,Snapdragon 720G, Octa Core, 2.3 GHz Processor,4 GB RAM, 128 GB inbuilt,5020 mAh,18W,6.67 inches, 1080 x 2400 px Display with Punch Hole,,48 MP Quad Rear , 16 MP Front Camera,Memory Card Supported, upto 512 GB,Android v10.0
920,9990,64.0,Oppo A12,Oppo,Dual Sim, 3G, 4G, VoLTE, Wi-Fi,,,,Helio P35, Octa Core, 1.8 GHz Processor,3 GB RAM, 32 GB inbuilt,4230 mAh,,6.22 inches, 1520 x 720 px Display with Water Drop Notch,,13 MP + 2 MP Dual Rear , 5 MP Front Camera,Memory Card Supported, upto 256 GB,Android v9.0 (Pie)
921,24999,85.0,Realme X50 Pro 5G (8GB RAM + 128GB),Realme,Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC,,Snapdragon 865, Octa Core, 2.84 GHz Processor,8 GB RAM, 128 GB inbuilt,4200 mAh,65W,6.44 inches, 1080 x 2400 px, 90 Hz Display with Dual Punch Hole,64 MP Quad Rear , 32 MP + 8 MP Dual Front Camera,Memory Card Not Supported,,Android v10
922,85990,No Information,Samsung Galaxy S20 Plus 5G,Samsung,Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC,,Exynos 990, Octa Core, 2.73 GHz Processor,8 GB RAM, 128 GB inbuilt,4500 mAh,25W,6.7 inches, 1440 x 3200 px Display with Punch Hole,,64 MP Quad Rear , 10 MP Front Camera,Memory Card (Hybrid), upto 1 TB,Android v10
923,480000,88.0,Xiaomi Redmi K20 Pro Signature Edition,Xiaomi,Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC,,,Snapdragon  855, Octa Core, 2.8 GHz Processor,8 GB RAM, 256 GB inbuilt,4000 mAh,27W,6.39 inches, 1080 x 2340 px Display,,48 MP + 13 MP + 8 MP Triple Rear , 20 MP Front Camera,Memory Card Not Supported,,Android v9.0 (Pie)
924,16999,78.0,Xiaomi Redmi Note 8 Pro,Xiaomi,Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster,,,Helio  G90T, Octa Core, 2.05 GHz Processor,6 GB RAM, 64 GB inbuilt,4500 mAh,18W,6.53 inches, 1080 x 2340 px Display with Water Drop Notch,,64 MP Quad Rear , 20 MP Front Camera,Memory Card Supported, upto 512 GB,Android v9.0 (Pie)
925,8999,No Information,Realme A1,Realme,Dual Sim, 3G, 4G, VoLTE, Wi-Fi,,,,Helio P70, Octa Core, 2.1 GHz Processor,2 GB RAM, 16 GB inbuilt,4000 mAh,,6.2 inches, 720 x 1520 px Display with Water Drop Notch,,13 MP + 2 MP Dual Rear , 8 MP Front Camera,Memory Card Supported, upto 256 GB,Android v8.1 (Oreo)
926,15990,62.0,OPPO A73,OPPO,Dual Sim, 3G, 4G, VoLTE, Wi-Fi,,,,Helio P23, Octa Core, 2.5 GHz Processor,3 GB RAM, 32 GB inbuilt,3200 mAh,,6 inches, 1080 x 2160 px Display,,13 MP Rear , 16 MP Front Camera,Memory Card Supported,,Android v7.1 (Nougat)
930,84990,75.0,Apple iPhone 15 Plus,Apple,Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC,Bionic A16, Hexa Core Processor,,8 GB RAM, 128 GB inbuilt,4532 mAh,Fast,6.71 inches, 1284 x 2778 px, 120 Hz Display with Small Notch,12 MP + 12 MP Dual Rear , 12 MP Front Camera,Memory Card Not Supported,,iOS v16
931,21999,78.0,Vivo Y55s 2023,Vivo,Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC,,Dimensity 700 5G, Octa Core, 2.2 GHz Processor,4 GB RAM, 128 GB inbuilt,5000 mAh,18W,6.58 inches, 1080 x 2408 px Display with Water Drop Notch,,50 MP + 2 MP + 2 MP Triple Rear , 8 MP Front Camera,Memory Card Supported,,Android v12
933,8999,66.0,Lava Blaze NXT,Lava,Dual Sim, 3G, 4G, VoLTE, Wi-Fi,,,,Helio G37, Octa Core, 2.3 GHz Processor,4 GB RAM, 64 GB inbuilt,5000 mAh,,6.5 inches, 720 x 1600 px Display with Water Drop Notch,,13 MP + 2 MP Triple Rear , 8 MP Front Camera,Memory Card Supported, upto 256 GB,Android v12
935,20999,79.0,Tecno Camon 20 Premier,Tecno,Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC,,Dimensity  700 5G, Octa Core, 2.2 GHz Processor,6 GB RAM, 128 GB inbuilt,5000 mAh,33W,6.83 inches, 1080 x 2460 px, 120 Hz Display with Punch Hole,50 MP + 2 MP + 2 MP Triple Rear , 16 MP Front Camera,Information Unavailable,,Android v13
936,32990,84.0,OPPO Reno 8 House of Dragon Edition,OPPO,Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC,,Dimensity 1300, Octa Core, 3 GHz Processor,8 GB RAM, 128 GB inbuilt,4500 mAh,80W,6.43 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole,50 MP + 8 MP + 2 MP Triple Rear , 32 MP Front Camera,Information Unavailable,,Android v12
937,9022,70.0,Motorola Moto E22s,Motorola,Dual Sim, 3G, 4G, VoLTE, Wi-Fi,,,,Helio G37, Octa Core, 2.3 GHz Processor,4 GB RAM, 64 GB inbuilt,5000 mAh,10W,6.5 inches, 720 x 1600 px, 90 Hz Display with Punch Hole,16 MP + 2 MP Dual Rear , 8 MP Front Camera,Memory Card Supported,,Android v12
938,8399,61.0,Xiaomi Redmi A1 Plus (3GB RAM + 32GB),Xiaomi,Dual Sim, 3G, 4G, VoLTE, Wi-Fi,,,,Helio A22, Quad Core, 2 GHz Processor,3 GB RAM, 32 GB inbuilt,5000 mAh,10W,6.52 inches, 720 x 1600 px Display with Water Drop Notch,,8 MP + 0.3 MP Dual Rear , 5 MP Front Camera,Memory Card Supported, upto 512 GB,Android v12
939,9999,64.0,Infinix Hot 20i,Infinix,Dual Sim, 3G, 4G, VoLTE, Wi-Fi,,,,Helio G25, Octa Core, 2 GHz Processor,3 GB RAM, 64 GB inbuilt,5000 mAh,,6.6 inches, 720 x 1612 px Display with Water Drop Notch,,13 MP Dual Rear , 8 MP Front Camera,Memory Card Supported,,Android v12
940,8390,63.0,Tecno Spark 9 (3GB RAM + 64GB),Tecno,Dual Sim, 3G, 4G, VoLTE, Wi-Fi,,,,Helio G37, Octa Core, 2.3 GHz Processor,3 GB RAM, 64 GB inbuilt,5000 mAh,,6.6 inches, 720 x 1600 px, 90 Hz Display with Water Drop Notch,13 MP Dual Rear , 8 MP Front Camera,Memory Card Supported, upto 256 GB,Android v12
941,19999,82.0,ZTE Axon 30S,ZTE,Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC,,Snapdragon 870 , Octa Core, 3.2 GHz Processor,6 GB RAM, 128 GB inbuilt,4200 mAh,55W,6.9 inches, 1080 x 2460 px, 120 Hz Display,50 MP Quad Rear , 16 MP Front Camera,Memory Card (Hybrid),,Android v12
942,13999,71.0,Honor X6,Honor,Dual Sim, 3G, 4G, VoLTE, Wi-Fi,,,,Helio G25, Octa Core, 2 GHz Processor,4 GB RAM, 64 GB inbuilt,5000 mAh,10W,6.5 inches, 720 x 1600 px Display with Water Drop Notch,,50 MP + 2 MP + 2 MP Triple Rear , 5 MP Front Camera,Memory Card (Hybrid),,Android v12
943,29999,85.0,Xiaomi Civi 2,Xiaomi,Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster,Snapdragon 7 Gen1, Octa Core, 2.4 GHz Processor,8 GB RAM, 128 GB inbuilt,4500 mAh,67W,6.55 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole,50 MP + 20 MP + 2 MP Triple Rear , 32 MP + 32 MP Dual Front Camera,Information Unavailable,,Android v12
944,8990,60.0,TCL Ion X,TCL,Dual Sim, 3G, 4G, VoLTE, Wi-Fi,,,,Helio G25, Octa Core, 2 GHz Processor,3 GB RAM, 32 GB inbuilt,3000 mAh,10W,6 inches, 720 x 1440 px Display,,13 MP Rear , 5 MP Front Camera,Memory Card (Hybrid),,Android
945,163980,No Information,Samsung Galaxy Z Fold 4 (12GB RAM + 1TB),Samsung,Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC,,Snapdragon  8+ Gen1, Octa Core, 3.2 GHz Processor,12 GB RAM, 1 TB inbuilt,4400 mAh,25W,7.6 inches, 1812 x 2176 px, 120 Hz Display with Punch Hole,50 MP + 12 MP + 10 MP Triple Rear , 10 MP + 4 MP Dual Front Camera,Information Unavailable,,Android v12
946,24990,80.0,Nothing Phone 1 Lite,Nothing,Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC,,Snapdragon 778G Plus, Octa Core, 2.5 GHz Processor,6 GB RAM, 128 GB inbuilt,5000 mAh,33W,6.55 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole,50 MP + 12 MP Dual Rear , 16 MP Front Camera,Information Unavailable,,Android v12
947,59990,No Information,Motorola Moto Edge X30 Pro,Motorola,Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC,,Snapdragon 8+ Gen1, Octa Core, 3.2 GHz Processor,8 GB RAM, 128 GB inbuilt,4450 mAh,125W,6.67 inches, 1080 x 2340 px, 144 Hz Display with Punch Hole,200 MP + 50 MP + 12 MP Triple Rear , 60 MP Front Camera,Information Unavailable,,Android v12
948,47990,86.0,OnePlus Ace Pro,OnePlus,Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC,,Snapdragon 8+ Gen1, Octa Core, 3.2 GHz Processor,12 GB RAM, 256 GB inbuilt,4800 mAh,150W,6.7 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole,50 MP + 8 MP + 2 MP Triple Rear , 16 MP Front Camera,Information Unavailable,,Android v12
945,163980,No Information,Samsung Galaxy Z Fold 4 (12GB RAM + 1TB),Samsung,Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC,,Snapdragon  8+ Gen1, Octa Core, 3.2 GHz Processor,12 GB RAM, 1 TB inbuilt,4400 mAh,25W,7.6 inches, 1812 x 2176 px, 120 Hz Display with Punch Hole,No Information,,No Information,,Android v12
950,22999,74.0,Samsung Galaxy M35,Samsung,Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC,,,Octa Core Processor,,,8 GB RAM, 128 GB inbuilt,6000 mAh,Fast,6.5 inches, 1080 x 2400 px Display with Water Drop Notch,,64 MP + 8 MP + 5 MP Triple Rear , 32 MP Front Camera,Memory Card Supported, upto 1 TB,Android v12
951,12990,63.0,Samsung Galaxy A05,Samsung,Dual Sim, 3G, 4G, VoLTE, Wi-Fi,,,,Octa Core Processor,,,4 GB RAM, 64 GB inbuilt,5000 mAh,18W,6.5 inches, 720 x 1560 px Display with Water Drop Notch,,48 MP + 2 MP Dual Rear , 5 MP Front Camera,Memory Card Supported, upto 1 TB,Android v12
952,14999,79.0,Infinix Note 12 Turbo,Infinix,Dual Sim, 3G, 4G, VoLTE, Wi-Fi,,,,Helio G96, Octa Core, 2 GHz Processor,8 GB RAM, 128 GB inbuilt,5000 mAh,33W,6.7 inches, 2400 x 1080 px Display with Punch Hole,,50 MP + 2 MP Triple Rear , 16 MP Front Camera,Memory Card Supported, upto 512 GB,Android v12
953,42999,86.0,POCO F5 GT 5G,POCO,Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster,Dimensity 1300, Octa Core, 3 GHz Processor,8 GB RAM, 128 GB inbuilt,4500 mAh,150W,6.67 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole,64 MP + 8 MP + 2 MP Triple Rear , 20 MP Front Camera,Memory Card Not Supported,,Android v12
954,14999,78.0,iQOO Z8 5G,iQOO,Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi,,,Snapdragon  695 , Octa Core, 2.2 GHz Processor,4 GB RAM, 128 GB inbuilt,5000 mAh,18W,6.58 inches, 1080 x 2412 px, 120 Hz Display with Water Drop Notch,50 MP + 2 MP + 2 MP Triple Rear , 16 MP Front Camera,Memory Card (Hybrid), upto 1 TB,Android v12
955,22990,83.0,Vivo Y55 4G,Vivo,Dual Sim, 3G, 4G, VoLTE, Wi-Fi,,,,Snapdragon  680, Octa Core, 2.4 GHz Processor,8 GB RAM, 128 GB inbuilt,5000 mAh,44W,6.44 inches, 1080 x 2400 px, 120 Hz Display with Water Drop Notch,50 MP + 2 MP + 2 MP Triple Rear , 16 MP Front Camera,Memory Card (Hybrid), upto 1 TB,Android v12
956,118990,No Information,Vivo X Fold 5G (12GB RAM + 512GB),Vivo,Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC,,Snapdragon 8 Gen1, Octa Core, 3 GHz Processor,12 GB RAM, 512 GB inbuilt,4600 mAh,66W,8.03 inches, 1916 x 2160 px, 120 Hz Display,50 MP Quad Rear , 16 MP Front Camera,Information Unavailable,,Android v12
957,29990,81.0,Oppo K10 Pro 5G,Oppo,Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi,,,Snapdragon 888, Octa Core, 2.84 GHz Processor,8 GB RAM, 128 GB inbuilt,5000 mAh,80W,6.62 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole,50 MP + 8 MP + 2 MP Triple Rear , 16 MP Front Camera,Memory Card Not Supported,,Android v12
958,7399,62.0,Tecno Spark 8C,Tecno,Dual Sim, 3G, 4G, VoLTE, Wi-Fi,,,,Unisoc  T606, Octa Core, 2 GHz Processor,3 GB RAM, 64 GB inbuilt,5000 mAh,,6.6 inches, 720 x 1612 px, 90 Hz Display with Water Drop Notch,13 MP Dual Rear , 8 MP Front Camera,Memory Card Supported, upto 256 GB,Android v11
959,17999,80.0,iQOO Z7 5G,iQOO,Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi,,,Snapdragon  695, Octa Core, 2.2 GHz Processor,8 GB RAM, 128 GB inbuilt,4200 mAh,55W,6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole,50 MP + 8 MP + 2 MP Triple Rear , 16 MP Front Camera,Memory Card Not Supported,,Android v12
956,118990,No Information,Vivo X Fold 5G (12GB RAM + 512GB),Vivo,Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC,,Snapdragon 8 Gen1, Octa Core, 3 GHz Processor,12 GB RAM, 512 GB inbuilt,4600 mAh,66W,8.03 inches, 1916 x 2160 px, 120 Hz Display,No Information,,No Information,,Android v12
961,26999,86.0,Xiaomi 11i HyperCharge 5G (8GB RAM + 128GB),Xiaomi,Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster,,Dimensity  920 5G, Octa Core, 2.5 GHz Processor,8 GB RAM, 128 GB inbuilt,4500 mAh,120W,6.67 inches, 2400 x 1080 px, 120 Hz Display with Punch Hole,108 MP + 8 MP + 2 MP Triple Rear , 16 MP Front Camera,Memory Card (Hybrid), upto 1 TB,Android v11
962,22999,82.0,Samsung Galaxy F42 5G (8GB RAM + 128GB),Samsung,Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi,,,Dimensity 700 5G, Octa Core, 2.2 GHz Processor,8 GB RAM, 128 GB inbuilt,5000 mAh,15W,6.6 inches, 1080 x 2408 px, 90 Hz Display with Water Drop Notch,64 MP + 5 MP + 2 MP Triple Rear , 8 MP Front Camera,Memory Card Supported, upto 1 TB,Android v11
963,147900,84.0,Apple iPhone 13 Pro (1TB),Apple,Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC,,Bionic A15, Hexa Core, 3.22 GHz Processor,6 GB RAM, 1 TB inbuilt,3095 mAh,Fast,6.1 inches, 1170 x 2532 px, 120 Hz Display with Large Notch,12 MP + 12 MP + 12 MP Triple Rear , 12 MP Front Camera,Memory Card Not Supported,,iOS v15.0
964,44999,84.0,Nubia Red Magic 6S 5G,Nubia,Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC,,Snapdragon 888+, Octa Core, 2.9 GHz Processor,8 GB RAM, 128 GB inbuilt,5050 mAh,30W,6.8 inches, 1080 x 2400 px, 165 Hz Display,64 MP + 8 MP + 2 MP Triple Rear , 8 MP Front Camera,Information Unavailable,,Android v11
965,7790,68.0,Micromax IN 2B (6GB RAM + 64GB),Micromax,Dual Sim, 3G, 4G, VoLTE, Wi-Fi,,,,Unisoc  T610, Octa Core, 1.8 GHz Processor,6 GB RAM, 64 GB inbuilt,5000 mAh,,6.52 inches, 720 x 1600 px Display with Water Drop Notch,,13 MP + 2 MP Dual Rear , 5 MP Front Camera,Memory Card Supported, upto 256 GB,Android v11
966,39990,87.0,Nokia X60 5G,Nokia,Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi,,,Snapdragon  870, Octa Core, 3.2 GHz Processor,6 GB RAM, 128 GB inbuilt,6000 mAh,33W,6.51 inches, 1080 x 2400 px, 144 Hz Display with Punch Hole,200 MP Quad Rear , 16 MP Front Camera,Memory Card Supported,,Harmony v2.0
967,9999,65.0,Vivo Y12a,Vivo,Dual Sim, 3G, 4G, VoLTE, Wi-Fi,,,,Snapdragon  439 , Octa Core, 2 GHz Processor,3 GB RAM, 32 GB inbuilt,5000 mAh,,6.51 inches, 720 x 1600 px Display with Water Drop Notch,,13 MP + 2 MP Dual Rear , 8 MP Front Camera,Memory Card Supported,,Android v11
968,22990,80.0,Oppo Reno 5A,Oppo,Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi,,,Snapdragon 765G, Octa Core, 2.4 GHz Processor,6 GB RAM, 128 GB inbuilt,4000 mAh,18W,6.5 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole,64 MP Quad Rear , 16 MP Front Camera,Memory Card Supported, upto 1 TB,Android v11
969,32999,79.0,Poco F3 GT,Poco,Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster,,Dimensity 1200, Octa Core, 3 GHz Processor,6 GB RAM, 128 GB inbuilt,5065 mAh,67W,6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole,64 MP + 8 MP + 2 MP Triple Rear , 16 MP Front Camera,Information Unavailable,,Android v11
970,32990,85.0,Honor 50,Honor,Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC,,Snapdragon 778G, Octa Core, 2.4 GHz Processor,6 GB RAM, 128 GB inbuilt,4300 mAh,66W,6.57 inches, 1080 x 2340 px, 120 Hz Display with Punch Hole,108 MP Quad Rear , 32 MP Front Camera,Memory Card Not Supported,,Android v11
971,14999,74.0,OPPO A54 (6GB RAM + 128GB),OPPO,Dual Sim, 3G, 4G, VoLTE, Wi-Fi,,,,Helio P35, Octa Core, 2.3 GHz Processor,6 GB RAM, 128 GB inbuilt,5000 mAh,Fast,6.51 inches, 1600 x 720 px Display with Punch Hole,,13 MP + 2 MP + 2 MP Triple Rear , 16 MP Front Camera,Memory Card Supported, upto 256 GB,Android v10
972,12499,74.0,Realme 8i,Realme,Dual Sim, 3G, 4G, VoLTE, Wi-Fi,,,,Helio G96, Octa Core, 2.05 GHz Processor,4 GB RAM, 64 GB inbuilt,5000 mAh,18W,6.6 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole,50 MP + 2 MP + 2 MP Triple Rear , 16 MP Front Camera,Memory Card Supported, upto 256 GB,Android v11
973,39990,84.0,iQOO 7 Legend,iQOO,Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC,,Snapdragon  888 , Octa Core, 2.84 GHz Processor,8 GB RAM, 128 GB inbuilt,4000 mAh,66W,6.62 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole,48 MP + 13 MP + 13 MP Triple Rear , 16 MP Front Camera,Information Unavailable,,Android v11
